OrderID,CustomerName,Item,Quantity,Price,PaymentMethod,OrderTime  
101,John Doe,Latte,2,5.50,Credit Card,08:30 AM  
102,Jane Smith,Espresso,1,3.00,Cash,09:00 AM  
103,David Brown,Cappuccino,1,4.50,Debit Card,09:15 AM  
104,Emily White,Americano,2,3.75,Credit Card,10:00 AM  
105,Michael Green,Mocha,1,5.25,Cash,10:30 AM  
106,Sarah Black,Flat White,2,4.75,Debit Card,11:00 AM  
107,Chris Wilson,Macchiato,1,3.50,Credit Card,11:45 AM  
108,Amanda Blue,Cold Brew,2,4.25,Cash,12:15 PM  
109,Robert Grey,Iced Latte,1,5.00,Debit Card,01:00 PM  
110,Linda Yellow,Chai Latte,2,4.50,Credit Card,01:30 PM  
